CDS_Code,Status,County,District,schoolname
01100170000000,Active,Alameda,Alameda County Office of Education,No Data
01100170109835,Closed,Alameda,Alameda County Office of Education,FAME Public Charter
01100170112607,Active,Alameda,Alameda County Office of Education,Envision Academy for Arts & Technology
01100170118489,Closed,Alameda,Alameda County Office of Education,Aspire California College Preparatory Academy
01100170123968,Active,Alameda,Alameda County Office of Education,Community School for Creative Education
01100170124172,Active,Alameda,Alameda County Office of Education,Yu Ming Charter
01100170125567,Active,Alameda,Alameda County Office of Education,Urban Montessori Charter
01100170129403,Active,Alameda,Alameda County Office of Education,Epic Charter
01100170130302,Closed,Alameda,Alameda County Office of Education,"Technical, Agricultural & Nat."
01100170130401,Active,Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court
01100170130419,Active,Alameda,Alameda County Office of Education,Alameda County Community
01100170130427,Closed,Alameda,Alameda County Office of Education,Alameda County Opportunity
01100170131276,Closed,Alameda,Alameda County Office of Education,Berkeley Trade & Tech. College
01100170131581,Active,Alameda,Alameda County Office of Education,Oakland Unity Middle
01100170131912,Closed,Alameda,Alameda County Office of Education,Canyon Valley Adult School
01100170136101,Active,Alameda,Alameda County Office of Education,Connecting Waters Charter - East Bay
01100170136226,Active,Alameda,Alameda County Office of Education,Opportunity Academy
01100170136853,Closed,Alameda,Alameda County Office of Education,Roosevelt High (Defunct)
01100170137448,Active,Alameda,Alameda County Office of Education,Aurum Preparatory Academy
01100170138412,Closed,Alameda,Alameda County Office of Education,University High School (Defunc
01100170138644,Closed,Alameda,Alameda County Office of Education,Washington Evening High (Defun
01100170138867,Active,Alameda,Alameda County Office of Education,Hayward Collegiate Charter
01100176001788,Active,Alameda,Alameda County Office of Education,Cox Academy
01100176002000,Active,Alameda,Alameda County Office of Education,Lazear Charter Academy
01100176002729,Closed,Alameda,Alameda County Office of Education,Chabot Ranch
01100176002737,Merged,Alameda,Alameda County Office of Education,Juvenile Court Schools
01100176002745,Closed,Alameda,Alameda County Office of Education,Las Vistas School
01100176002752,Closed,Alameda,Alameda County Office of Education,Senior Camp
01100176002760,Closed,Alameda,Alameda County Office of Education,Snedigar Cottage
01100176066526,Merged,Alameda,Alameda County Office of Education,Koster/Whiteford Special Center
01100176066534,Closed,Alameda,Alameda County Office of Education,Whiteford School (TMR)
01100176072276,Closed,Alameda,Alameda County Office of Education,Alameda County Special Education
01100176089379,Closed,Alameda,Alameda County Office of Education,Buena Vista School (Girls)
01100176095897,Merged,Alameda,Alameda County Office of Education,Whiteford (June) School
01100176096531,Merged,Alameda,Alameda County Office of Education,School for School-Age Mothers
01100176097539,Closed,Alameda,Alameda County Office of Education,Sequoia Deaf/Blind Program
01100176097562,Merged,Alameda,Alameda County Office of Education,Burke (William P.) Special Center
01100176098586,Closed,Alameda,Alameda County Office of Education,East County Dch
01100176098628,Merged,Alameda,Alameda County Office of Education,La Fleche (Rock) Special Center
01100176098636,Merged,Alameda,Alameda County Office of Education,Motta (Ronald) Special Center
01100176106751,Active,Alameda,Alameda County Office of Education,Alameda County Special Education
01100176114896,Closed,Alameda,Alameda County Office of Education,New Village Community Public Charter East Bay
01316090000000,Active,Alameda,California School for the Blind (State Special Schl),No Data
01316090131755,Active,Alameda,California School for the Blind (State Special Schl),California School for the Blind
01316170000000,Active,Alameda,California School for the Deaf-Fremont (State Special Schl),No Data
01316170131763,Active,Alameda,California School for the Deaf-Fremont (State Special Schl),California School for the Deaf-Fremont
01404027200009,Closed,Alameda,Mission Valley ROC/P,"David W. Gordon,Govt. Affairs"
01611190000000,Active,Alameda,Alameda Unified,No Data
01611190100818,Closed,Alameda,Alameda Unified,College Preparatory & Architecture Academy
01611190106401,Active,Alameda,Alameda Unified,Alameda Science and Technology Institute
01611190111765,Active,Alameda,Alameda Unified,Ruby Bridges Elementary
01611190119222,Active,Alameda,Alameda Unified,Nea Community Learning Center
01611190122085,Active,Alameda,Alameda Unified,The Academy of Alameda
01611190126656,Closed,Alameda,Alameda Unified,Maya Lin
01611190128199,Closed,Alameda,Alameda Unified,Encinal Junior Jets
01611190130120,Active,Alameda,Alameda Unified,Alameda Adult
01611190130229,Active,Alameda,Alameda Unified,Alameda High
01611190130476,Closed,Alameda,Alameda Unified,Alameda City Unified Alternative Educ.
01611190130609,Active,Alameda,Alameda Unified,Alameda Community Learning Center
01611190130625,Active,Alameda,Alameda Unified,Alternatives in Action
01611190131805,Active,Alameda,Alameda Unified,The Academy of Alameda Elementary
01611190132142,Active,Alameda,Alameda Unified,Encinal Junior/Senior High
01611190132878,Closed,Alameda,Alameda Unified,Encinal High
01611190134304,Active,Alameda,Alameda Unified,Island High (Continuation)
01611190138214,Active,Alameda,Alameda Unified,Alameda Unified Special Education
01611190139220,Active,Alameda,Alameda Unified,Maya Lin
01611196000004,Closed,Alameda,Alameda Unified,Chipman Middle
01611196090005,Closed,Alameda,Alameda Unified,Donald D. Lum Elementary
01611196090013,Active,Alameda,Alameda Unified,Edison Elementary
01611196090021,Active,Alameda,Alameda Unified,Frank Otis Elementary
01611196090039,Active,Alameda,Alameda Unified,Franklin Elementary
01611196090047,Active,Alameda,Alameda Unified,Love Elementary
01611196090054,Active,Alameda,Alameda Unified,Lincoln Middle
01611196090062,Closed,Alameda,Alameda Unified,Longfellow Elementary
01611196090070,Closed,Alameda,Alameda Unified,Mastick Elementary
01611196090088,Closed,Alameda,Alameda Unified,George P. Miller Elementary
01611196090096,Closed,Alameda,Alameda Unified,Porter Elementary
01611196090104,Closed,Alameda,Alameda Unified,Washington Elementary
01611196090112,Active,Alameda,Alameda Unified,Will C. Wood Middle
01611196090120,Active,Alameda,Alameda Unified,William G. Paden Elementary
01611196090138,Closed,Alameda,Alameda Unified,Woodstock Elementary
01611196100374,Active,Alameda,Alameda Unified,Amelia Earhart Elementary
01611196103451,Closed,Alameda,Alameda Unified,Grand Alternative
01611196110779,Active,Alameda,Alameda Unified,Bay Farm
01611270000000,Active,Alameda,Albany City Unified,No Data
01611270126631,Closed,Alameda,Albany City Unified,Albany Children's Center
01611270130211,Closed,Alameda,Albany City Unified,Albany Adult
01611270130294,Active,Alameda,Albany City Unified,MacGregor High (Continuation)
01611270130351,Closed,Alameda,Albany City Unified,Albany Adult
01611270130450,Active,Alameda,Albany City Unified,Albany High
01611276085583,Closed,Alameda,Albany City Unified,Albany Primary
01611276090146,Active,Alameda,Albany City Unified,Cornell Elementary
01611276090153,Closed,Alameda,Albany City Unified,MacGregor Primary
01611276090161,Active,Alameda,Albany City Unified,Albany Middle
01611276090179,Closed,Alameda,Albany City Unified,Vista-MacGregor Primary
01611276095376,Active,Alameda,Albany City Unified,Marin Elementary
01611276116222,Active,Alameda,Albany City Unified,Ocean View Elementary
01611350000000,Merged,Alameda,Amador Valley Joint Union High,No Data
01611350130013,Merged,Alameda,Amador Valley Joint Union High,Amador Valley Adult Education
01611350130021,Closed,Alameda,Amador Valley Joint Union High,Amador Valley Adult Education
01611350130096,Merged,Alameda,Amador Valley Joint Union High,Foothill High
01611350130252,Merged,Alameda,Amador Valley Joint Union High,Village High
01611350130310,Merged,Alameda,Amador Valley Joint Union High,Pleasanton Unified Alternative
01611350130583,Merged,Alameda,Amador Valley Joint Union High,Amador Valley High
01611350132704,Merged,Alameda,Amador Valley Joint Union High,Dublin High
01611350138453,Merged,Alameda,Amador Valley Joint Union High,Valley High
01611430000000,Active,Alameda,Berkeley Unified,No Data
01611430122689,Closed,Alameda,Berkeley Unified,REALM Charter Middle
01611430122697,Closed,Alameda,Berkeley Unified,REALM Charter High
01611430122804,Active,Alameda,Berkeley Unified,Berkeley Special Education Preschool
01611430131078,Active,Alameda,Berkeley Unified,Berkeley Adult
01611430131177,Active,Alameda,Berkeley Unified,Berkeley High
01611430131219,Closed,Alameda,Berkeley Unified,"West Campus, Berkeley High"
01611430134924,Active,Alameda,Berkeley Unified,Berkeley Technology Academy
01611430138552,Closed,Alameda,Berkeley Unified,REALM Charter
01611436056857,Active,Alameda,Berkeley Unified,Martin Luther King Middle
01611436056865,Active,Alameda,Berkeley Unified,Willard Middle
01611436068142,Closed,Alameda,Berkeley Unified,King Educational Center
01611436069603,Closed,Alameda,Berkeley Unified,Home Teaching
01611436069611,Closed,Alameda,Berkeley Unified,Pregnant Minors Program
01611436090187,Active,Alameda,Berkeley Unified,Rosa Parks Environmental Science
01611436090195,Active,Alameda,Berkeley Unified,Cragmont Elementary
01611436090203,Closed,Alameda,Berkeley Unified,Tilden Primary
01611436090211,Active,Alameda,Berkeley Unified,Emerson Elementary
01611436090229,Closed,Alameda,Berkeley Unified,Franklin Elementary
01611436090237,Closed,Alameda,Berkeley Unified,Hillside Primary
01611436090245,Closed,Alameda,Berkeley Unified,Grizzly Peak Primary
01611436090252,Active,Alameda,Berkeley Unified,Jefferson Elementary
01611436090260,Closed,Alameda,Berkeley Unified,Muir Model School
01611436090278,Active,Alameda,Berkeley Unified,Sylvia Mendez Elementary
01611436090286,Active,Alameda,Berkeley Unified,Malcolm X Elementary
01611436090294,Active,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle
01611436090302,Active,Alameda,Berkeley Unified,Oxford Elementary at West Campus
01611436090310,Active,Alameda,Berkeley Unified,Thousand Oaks Elementary
01611436090328,Active,Alameda,Berkeley Unified,Washington Elementary
01611436090336,Closed,Alameda,Berkeley Unified,Whittier Primary
01611436096077,Closed,Alameda,Berkeley Unified,Kilimanjaro
01611436097729,Active,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier
01611436101042,Closed,Alameda,Berkeley Unified,Berkeley Alternative Jr. High
01611436105316,Active,Alameda,Berkeley Unified,John Muir Elementary
01611439007139,Merged,Alameda,Berkeley Unified,Franklin Parent Nursery
01611439011354,Merged,Alameda,Berkeley Unified,Longfellow Parent Nursery
01611439011362,Merged,Alameda,Berkeley Unified,UC Child Study Parent Nursery
01611500000000,Active,Alameda,Castro Valley Unified,No Data
01611500102194,Closed,Alameda,Castro Valley Unified,Redwood Alternative High
01611500118216,Active,Alameda,Castro Valley Unified,Alma Preschool
01611500130039,Active,Alameda,Castro Valley Unified,Castro Valley Adult and Career Education
01611500130047,Active,Alameda,Castro Valley Unified,Roy A. Johnson High
01611500130195,Closed,Alameda,Castro Valley Unified,Redwood Adult Center
01611500132209,Closed,Alameda,Castro Valley Unified,Castro Valley Evening High Sch
01611500132225,Active,Alameda,Castro Valley Unified,Castro Valley High
01611500133876,Active,Alameda,Castro Valley Unified,Castro Valley Virtual Academy
01611500135533,Active,Alameda,Castro Valley Unified,Redwood Continuation High
01611506090344,Closed,Alameda,Castro Valley Unified,A. B. Morris Intermediate
01611506090351,Active,Alameda,Castro Valley Unified,Castro Valley Elementary
01611506090369,Active,Alameda,Castro Valley Unified,Chabot Elementary
01611506090377,Closed,Alameda,Castro Valley Unified,Clifton Elementary
01611506090385,Active,Alameda,Castro Valley Unified,Creekside Middle
01611506090393,Active,Alameda,Castro Valley Unified,Independent Elementary
01611506090401,Active,Alameda,Castro Valley Unified,Marshall Elementary
01611506090419,Active,Alameda,Castro Valley Unified,Palomares Elementary
01611506090427,Closed,Alameda,Castro Valley Unified,Parsons Elementary
01611506090435,Active,Alameda,Castro Valley Unified,Proctor Elementary
01611506090443,Closed,Alameda,Castro Valley Unified,Redwood Elementary
01611506090450,Closed,Alameda,Castro Valley Unified,Redwood Primary
01611506090468,Active,Alameda,Castro Valley Unified,Stanton Elementary
01611506090476,Closed,Alameda,Castro Valley Unified,Sydney Elementary
01611506090484,Active,Alameda,Castro Valley Unified,Vannoy Elementary
01611506097653,Active,Alameda,Castro Valley Unified,Canyon Middle
01611506113005,Active,Alameda,Castro Valley Unified,Jensen Ranch Elementary
01611680000000,Active,Alameda,Emery Unified,No Data
01611680119933,Active,Alameda,Emery Unified,Emeryville Preschool Students
01611680132746,Active,Alameda,Emery Unified,Emery Secondary
01611680138198,Closed,Alameda,Emery Unified,Emery Adult
01611686000517,Closed,Alameda,Emery Unified,Ralph Hawley Elementary
01611686090492,Active,Alameda,Emery Unified,Anna Yates Elementary
01611686113450,Closed,Alameda,Emery Unified,Emery Middle
01611760000000,Active,Alameda,Fremont Unified,No Data
01611760127233,Active,Alameda,Fremont Unified,Young Adult Program
01611760128298,Active,Alameda,Fremont Unified,Glankler Early Learning Center
01611760130062,Active,Alameda,Fremont Unified,American High
01611760130138,Active,Alameda,Fremont Unified,Robertson High (Continuation)
01611760130435,Active,Alameda,Fremont Unified,Vista Alternative
01611760130534,Active,Alameda,Fremont Unified,Circle of Independent Learning
01611760133108,Active,Alameda,Fremont Unified,Fremont Adult and Continuing Education
01611760134270,Active,Alameda,Fremont Unified,Irvington High
01611760134452,Active,Alameda,Fremont Unified,John F. Kennedy High
01611760135244,Active,Alameda,Fremont Unified,Mission San Jose High
01611760138693,Active,Alameda,Fremont Unified,Washington High
01611760138818,Closed,Alameda,Fremont Unified,Williamson High
01611760138982,Pending,Alameda,Fremont Unified,Lila Bringhurst
01611760138990,Pending,Alameda,Fremont Unified,Carmen R. Meléndez
01611766000533,Closed,Alameda,Fremont Unified,Alviso Elementary
01611766000541,Active,Alameda,Fremont Unified,John Blacow Elementary
01611766000558,Active,Alameda,Fremont Unified,Brier Elementary
01611766000566,Active,Alameda,Fremont Unified,Cabrillo Elementary
01611766000574,Closed,Alameda,Fremont Unified,Noll (Conrad) Elementary
01611766000582,Closed,Alameda,Fremont Unified,David Reynolds Elementary
01611766000590,Active,Alameda,Fremont Unified,E. M. Grimmer Elementary
01611766000608,Closed,Alameda,Fremont Unified,Marshall (Earl) Elementary
01611766000624,Active,Alameda,Fremont Unified,Glenmoor Elementary
01611766000632,Closed,Alameda,Fremont Unified,Hacienda Elementary
01611766000640,Active,Alameda,Fremont Unified,Harvey Green Elementary
01611766000665,Active,Alameda,Fremont Unified,J. Haley Durham Elementary
01611766000673,Active,Alameda,Fremont Unified,James Leitch Elementary
01611766000681,Active,Alameda,Fremont Unified,Joseph Azevada Elementary
01611766000707,Merged,Alameda,Fremont Unified,Linda Vista Elementary
01611766000715,Active,Alameda,Fremont Unified,Tom Maloney Elementary
01611766000723,Active,Alameda,Fremont Unified,John G. Mattos Elementary
01611766000749,Active,Alameda,Fremont Unified,Mission Valley Elementary
01611766000756,Active,Alameda,Fremont Unified,Niles Elementary
01611766000764,Active,Alameda,Fremont Unified,O. N. Hirsch Elementary
01611766000780,Closed,Alameda,Fremont Unified,Origin L. Mowry Elementary
01611766000798,Active,Alameda,Fremont Unified,Parkmont Elementary
01611766000806,Active,Alameda,Fremont Unified,Patterson Elementary
01611766000822,Closed,Alameda,Fremont Unified,Timothy Rix Elementary
01611766000830,Active,Alameda,Fremont Unified,Vallejo Mill Elementary
01611766000848,Active,Alameda,Fremont Unified,Warm Springs Elementary
01611766056873,Active,Alameda,Fremont Unified,Centerville Junior High
01611766056881,Active,Alameda,Fremont Unified,G. M. Walters Middle
01611766056899,Closed,Alameda,Fremont Unified,Robertson (Gus C.) Junior High
01611766056907,Active,Alameda,Fremont Unified,John M. Horner Middle
01611766056915,Active,Alameda,Fremont Unified,Thornton Junior High
01611766056923,Active,Alameda,Fremont Unified,William Hopkins Junior High
01611766066468,Active,Alameda,Fremont Unified,John Gomes Elementary
01611766068746,Closed,Alameda,Fremont Unified,Olivos de Guadalupe
01611766085591,Merged,Alameda,Fremont Unified,Glankler (Donald G.) (Oh)
01611766089320,Active,Alameda,Fremont Unified,Brookvale Elementary
01611766089619,Active,Alameda,Fremont Unified,Warwick Elementary
01611766090500,Closed,Alameda,Fremont Unified,Fremont Elementary
01611766090518,Closed,Alameda,Fremont Unified,Irvington Elementary
01611766090526,Active,Alameda,Fremont Unified,Joshua Chadbourne Elementary
01611766090534,Active,Alameda,Fremont Unified,Mission San Jose Elementary
01611766090542,Active,Alameda,Fremont Unified,Oliveira Elementary
01611766090559,Active,Alameda,Fremont Unified,Steven Millard Elementary
01611766104723,Active,Alameda,Fremont Unified,Ardenwood Elementary
01611766106983,Active,Alameda,Fremont Unified,Fred E. Weibel Elementary
01611766111330,Active,Alameda,Fremont Unified,Forest Park Elementary
01611766113872,Closed,Alameda,Fremont Unified,Linda Vista Elementary
01611766118897,Closed,Alameda,Fremont Unified,The Fremont Progressive Charter
01611920000000,Active,Alameda,Hayward Unified,No Data
01611920108670,Active,Alameda,Hayward Unified,Leadership Public Schools - Hayward
01611920111815,Active,Alameda,Hayward Unified,Stonebrae Elementary
01611920113902,Closed,Alameda,Hayward Unified,Impact Academy of Arts & Technology
01611920119248,Active,Alameda,Hayward Unified,Golden Oak Montessori of Hayward
01611920119842,Active,Alameda,Hayward Unified,Special Education-Preschool-Laurel
01611920127696,Active,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy
01611920127944,Active,Alameda,Hayward Unified,Silver Oak High Public Montessori Charter
01611920130443,Closed,Alameda,Hayward Unified,Hayward Unified Alternative Education
01611920131334,Active,Alameda,Hayward Unified,Highland
01611920133009,Active,Alameda,Hayward Unified,Brenkwitz High
01611920133520,Active,Alameda,Hayward Unified,Hayward Adult
01611920133629,Active,Alameda,Hayward Unified,Hayward High
01611920135228,Merged,Alameda,Hayward Unified,Strobridge High
01611920135319,Active,Alameda,Hayward Unified,Mt. Eden High
01611920137646,Active,Alameda,Hayward Unified,Impact Academy of Arts & Technology
01611920138206,Closed,Alameda,Hayward Unified,Sunset High
01611920138339,Active,Alameda,Hayward Unified,Tennyson High
01611926000863,Closed,Alameda,Hayward Unified,Baywood Elementary
01611926000871,Closed,Alameda,Hayward Unified,Bidwell Elementary
01611926000889,Active,Alameda,Hayward Unified,Bowman Elementary
01611926000905,Active,Alameda,Hayward Unified,Burbank Elementary
01611926000913,Active,Alameda,Hayward Unified,Cherryland Elementary
01611926000921,Active,Alameda,Hayward Unified,East Avenue Elementary
01611926000947,Active,Alameda,Hayward Unified,Eldridge Elementary
01611926000954,Closed,Alameda,Hayward Unified,Eureka Elementary
01611926000962,Active,Alameda,Hayward Unified,Fairview Elementary
01611926000970,Closed,Alameda,Hayward Unified,Gansberger Elem.
01611926000988,Active,Alameda,Hayward Unified,Glassbrook Elementary
01611926000996,Active,Alameda,Hayward Unified,Harder Elementary
01611926001002,Closed,Alameda,Hayward Unified,Highland Elementary
01611926001010,Closed,Alameda,Hayward Unified,Hillcrest Elementary
01611926001028,Closed,Alameda,Hayward Unified,Kimball Elem.
01611926001036,Closed,Alameda,Hayward Unified,Laurel Elementary
01611926001044,Active,Alameda,Hayward Unified,Longwood Elementary
01611926001051,Active,Alameda,Hayward Unified,Lorin A. Eden Elementary
01611926001069,Closed,Alameda,Hayward Unified,Markham Elementary
01611926001077,Closed,Alameda,Hayward Unified,Mohrland Elem.
01611926001085,Closed,Alameda,Hayward Unified,John Muir Elementary
01611926001093,Active,Alameda,Hayward Unified,Palma Ceia Elementary
01611926001101,Active,Alameda,Hayward Unified,Park Elementary
01611926001119,Closed,Alameda,Hayward Unified,Peixoto Elem
01611926001127,Active,Alameda,Hayward Unified,Ruus Elementary
01611926001135,Active,Alameda,Hayward Unified,Schafer Park Elementary
01611926001143,Closed,Alameda,Hayward Unified,Sequoia Elementary
01611926001150,Closed,Alameda,Hayward Unified,Shepherd Elementary
01611926001168,Closed,Alameda,Hayward Unified,Sorensen Elementary
01611926001176,Active,Alameda,Hayward Unified,Southgate Elementary
01611926001184,Merged,Alameda,Hayward Unified,Tennyson Elementary (Sed)
01611926001192,Active,Alameda,Hayward Unified,Treeview Elementary
01611926001200,Closed,Alameda,Hayward Unified,Winton Grove Elementary
01611926056931,Active,Alameda,Hayward Unified,Bret Harte Middle
01611926056949,Active,Alameda,Hayward Unified,Cesar Chavez Middle
01611926056956,Active,Alameda,Hayward Unified,Anthony W. Ochoa Middle
01611926056964,Closed,Alameda,Hayward Unified,Tyrrell Junior High
01611926056972,Active,Alameda,Hayward Unified,Winton Middle
01611926062160,Active,Alameda,Hayward Unified,Strobridge Elementary
01611926066476,Active,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle"
01611926068738,Merged,Alameda,Hayward Unified,Helen Turner Children's Center
01611926089528,Closed,Alameda,Hayward Unified,Chabot Children's Center
01611926089536,Merged,Alameda,Hayward Unified,Peixoto Childrens Center
01611926090567,Closed,Alameda,Hayward Unified,Argonaut Elementary
01611926090575,Closed,Alameda,Hayward Unified,Brenkwitz Elementary
01611926090583,Active,Alameda,Hayward Unified,Eden Gardens Elementary
01611926095863,Closed,Alameda,Hayward Unified,Park Children's Center
01611926103998,Merged,Alameda,Hayward Unified,Strobridge Elementary
01611926104566,Active,Alameda,Hayward Unified,Tyrrell Elementary
01611926113815,Active,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science
01612000000000,Active,Alameda,Livermore Valley Joint Unified,No Data
01612000107839,Closed,Alameda,Livermore Valley Joint Unified,Livermore Valley Charter
01612000120931,Closed,Alameda,Livermore Valley Joint Unified,Livermore Valley Charter Preparatory High
01612000123554,Closed,Alameda,Livermore Valley Joint Unified,Special Education Preschool
01612000130393,Active,Alameda,Livermore Valley Joint Unified,Vineyard Alternative
01612000130492,Closed,Alameda,Livermore Valley Joint Unified,Phoenix High (Continuation)
01612000132670,Active,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High
01612000133397,Active,Alameda,Livermore Valley Joint Unified,Granada High
01612000134536,Active,Alameda,Livermore Valley Joint Unified,Livermore High
01612000135376,Active,Alameda,Livermore Valley Joint Unified,Lawrence Elementary
01612000138826,Active,Alameda,Livermore Valley Joint Unified,Livermore Adult
01612006001218,Closed,Alameda,Livermore Valley Joint Unified,Almond Avenue Elementary
01612006001226,Closed,Alameda,Livermore Valley Joint Unified,Alphonso Ladd Elem (TMR)
01612006001234,Active,Alameda,Livermore Valley Joint Unified,Junction K-8
01612006001242,Active,Alameda,Livermore Valley Joint Unified,East Avenue Middle
01612006001259,Active,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary
01612006001267,Closed,Alameda,Livermore Valley Joint Unified,Fifth Street Elementary
01612006001275,Closed,Alameda,Livermore Valley Joint Unified,Green Elementary
01612006001283,Active,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary
01612006001291,Active,Alameda,Livermore Valley Joint Unified,Joe Michell
01612006001309,Closed,Alameda,Livermore Valley Joint Unified,Junction Avenue Middle
01612006001317,Active,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary
01612006001325,Closed,Alameda,Livermore Valley Joint Unified,Rincon Avenue Elementary
01612006001333,Closed,Alameda,Livermore Valley Joint Unified,Sonoma Drive Elementary
01612006001341,Active,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle
01612006071666,Closed,Alameda,Livermore Valley Joint Unified,Maitland R. Henry Elementary
01612006071674,Closed,Alameda,Livermore Valley Joint Unified,Arroyo Mocho Elementary
01612006071906,Active,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary
01612006085773,Active,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle
01612006089338,Active,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary
01612006097661,Active,Alameda,Livermore Valley Joint Unified,Sunset Elementary
01612006110332,Active,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary
01612006117543,Active,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary
01612180000000,Active,Alameda,Mountain House Elementary,No Data
01612186001358,Active,Alameda,Mountain House Elementary,Mountain House Elementary
01612260000000,Merged,Alameda,Murray Elementary,No Data
01612266001366,Merged,Alameda,Murray Elementary,Donlon Elementary
01612266001374,Merged,Alameda,Murray Elementary,Dublin Elementary
01612266001382,Merged,Alameda,Murray Elementary,Fallon Elementary
01612266001390,Merged,Alameda,Murray Elementary,Frederiksen Elementary
01612266001408,Merged,Alameda,Murray Elementary,Cronin Elementary
01612266001416,Merged,Alameda,Murray Elementary,Lydiksen Elementary
01612266001424,Merged,Alameda,Murray Elementary,Murray Elementary
01612266001432,Merged,Alameda,Murray Elementary,Nielsen Elementary
01612266066484,Merged,Alameda,Murray Elementary,Wells Intermediate
01612340000000,Active,Alameda,Newark Unified,No Data
01612340116301,Active,Alameda,Newark Unified,Whiteford (June) Special Education Preschool
01612340130054,Active,Alameda,Newark Unified,Newark Memorial High
01612340130484,Active,Alameda,Newark Unified,Crossroads High (Alternative)
01612340130682,Closed,Alameda,Newark Unified,Progressive Academy
01612340135418,Active,Alameda,Newark Unified,Newark Adult
01612340135426,Active,Alameda,Newark Unified,Bridgepoint High (Continuation)
01612340135442,Merged,Alameda,Newark Unified,Newark Junior High
01612346001440,Active,Alameda,Newark Unified,August Schilling Elementary
01612346001457,Active,Alameda,Newark Unified,E. L. Musick Elementary
01612346001465,Closed,Alameda,Newark Unified,Muller (F. A.) Elementary
01612346001473,Active,Alameda,Newark Unified,H. A. Snow Elementary
01612346001481,Active,Alameda,Newark Unified,James A. Graham Elementary
01612346001499,Active,Alameda,Newark Unified,Birch Grove Primary
01612346001507,Active,Alameda,Newark Unified,John F. Kennedy Elementary
01612346001515,Closed,Alameda,Newark Unified,MacGregor (John I.) Intermedia
01612346001523,Active,Alameda,Newark Unified,Lincoln Elementary
01612346001531,Active,Alameda,Newark Unified,Birch Grove Intermediate
01612346001549,Closed,Alameda,Newark Unified,Ruschin (Louis) Elementary
01612346001556,Closed,Alameda,Newark Unified,Silva (M. D.) Intermediate
01612346095897,Closed,Alameda,Newark Unified,Whiteford (June) Spec. Ed. Preschool
01612346102917,Active,Alameda,Newark Unified,Newark Junior High
01612346103444,Closed,Alameda,Newark Unified,Newark Opportunity
01612346104970,Closed,Alameda,Newark Unified,Newark Independent Study
01612346120752,Closed,Alameda,Newark Unified,New Beginnings Academy
01612420000000,Active,Alameda,New Haven Unified,No Data
01612420110460,Active,Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High
01612420110478,Active,Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High
01612420114629,Closed,Alameda,New Haven Unified,New Haven Community Day
01612420126763,Active,Alameda,New Haven Unified,Decoto School for Independent Study
01612420130278,Closed,Alameda,New Haven Unified,El Rancho Verde High (Cont.)
01612420134635,Active,Alameda,New Haven Unified,New Haven Adult School at Decoto
01612420134668,Active,Alameda,New Haven Unified,James Logan High
01612420135475,Closed,Alameda,New Haven Unified,New Haven Continuation High Sc
01612426001572,Active,Alameda,New Haven Unified,Alvarado Elementary
01612426001580,Closed,Alameda,New Haven Unified,Decoto Elementary
01612426001598,Closed,Alameda,New Haven Unified,El Rancho Verde Elementary
01612426001606,Active,Alameda,New Haven Unified,Hillview Crest Elementary
01612426001614,Closed,Alameda,New Haven Unified,Manuel White Elem.
01612426001622,Active,Alameda,New Haven Unified,Searles Elementary
01612426056980,Closed,Alameda,New Haven Unified,Barnard-White Middle
01612426068266,Active,Alameda,New Haven Unified,Itliong-Vera Cruz
01612426089346,Closed,Alameda,New Haven Unified,Cabello Student Support Center
01612426097679,Active,Alameda,New Haven Unified,Cesar Chavez Middle
01612426101604,Active,Alameda,New Haven Unified,Pioneer Elementary
01612426115505,Active,Alameda,New Haven Unified,Tom Kitayama Elementary
01612426115554,Active,Alameda,New Haven Unified,Guy Jr. Emanuele Elementary
01612426118525,Active,Alameda,New Haven Unified,Delaine Eastin Elementary
01612590000000,Active,Alameda,Oakland Unified,No Data
01612590100065,Active,Alameda,Oakland Unified,Oakland Unity High
01612590100123,Closed,Alameda,Oakland Unified,East Oakland Leadership Academy
01612590100693,Closed,Alameda,Oakland Unified,ACORN Woodland Elementary
01612590100701,Active,Alameda,Oakland Unified,MetWest High
01612590100719,Closed,Alameda,Oakland Unified,The San Antonio Multicultural
01612590100792,Active,Alameda,Oakland Unified,Think College Now
01612590100826,Closed,Alameda,Oakland Unified,Mandela High
01612590100834,Closed,Alameda,Oakland Unified,Media College Preparatory
